vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV uXZ###,9672040,Tanker,2024-08-23 02:04:00,2024-08-23 07:40:36,2.16,Ennore,5,Bhilai,8,Coke,39507,B6,0.05,44.74,19.35,4.29,1.05,1.13,1,856.31,42.82,48.43,5.61
MV HZX###,6455959,RORO,2024-11-17 20:12:00,2024-11-18 01:49:12,2.65,Haldia,4,Bokaro,11,Iron Ore,26980,B5,0.36,26.82,16.67,6.08,0.92,1.67,0,1042.4,52.12,57.739999999999995,5.62
MV zrl###,2589053,Tanker,2025-04-23 17:16:00,2025-04-23 19:37:36,1.33,Ennore,5,Durgapur,4,Coke,44636,B4,0.14,38.53,20.03,2.04,2.93,1.43,1,867.39,43.37,45.73,2.36
MV cQP###,7733935,General Cargo,2024-02-12 03:17:00,2024-02-12 07:38:36,2.03,Haldia,4,Bhilai,2,Coal,25475,B2,0.34,36.73,17.43,1.7,1.16,1.24,1,1055.71,52.79,57.15,4.36
MV XDR###,8802405,General Cargo,2025-04-20 08:59:00,2025-04-20 12:28:24,0.01,Ennore,5,Bhilai,4,Scrap,44244,B5,0.43,15.08,19.98,9.62,2.9,2.66,0,484.1,24.21,27.700000000000003,3.49
MV Ezc###,8455241,General Cargo,2024-06-24 20:12:00,2024-06-25 03:48:00,3.5,Paradip,1,Durgapur,6,Limestone,17512,B5,0.53,14.16,16.19,8.8,1.65,1.5,1,1330.69,66.53,74.13,7.6
MV kIc###,1212232,General Cargo,2025-08-13 14:39:00,2025-08-13 16:39:36,4.38,Paradip,1,Bokaro,8,Scrap,48707,B4,0.23,15.48,7.44,4.64,2.34,1.4,0,1366.77,68.34,70.35000000000001,2.01
MV tyX###,1981252,RORO,2024-03-30 11:30:00,2024-03-30 13:31:12,0.54,Ennore,5,Durgapur,3,Coal,47069,B5,0.13,28.25,7.64,1.63,0.59,1.46,0,625.68,31.28,33.300000000000004,2.02
MV Vaz###,7044467,General Cargo,2025-01-08 09:06:00,2025-01-08 10:59:24,5.45,Haldia,4,Durgapur,1,Scrap,22231,B4,0.05,34.85,20.94,4.92,2.76,2.49,0,1377.78,68.89,70.78,1.89
MV VMF###,4983211,General Cargo,2025-02-05 18:28:00,2025-02-05 22:12:24,2.59,Kolkata,0,Bokaro,2,Iron Ore,17630,B1,0.33,43.17,20.19,5.81,1.6,2.34,1,323.29,16.16,19.9,3.74
MV qMJ###,2056774,Bulk,2024-07-18 05:15:00,2024-07-18 10:39:36,1.85,Paradip,1,Bokaro,7,Limestone,33112,B4,0.56,22.7,20.41,7.85,2.54,1.7,1,378.34,18.92,24.330000000000002,5.41
MV aib###,4382736,General Cargo,2025-11-11 01:38:00,2025-11-11 09:09:12,3.55,Kolkata,0,Rourkela,11,Limestone,37363,B4,0.49,44.62,20.82,1.31,1.18,2.02,0,763.06,38.15,45.67,7.52
MV kTO###,7155122,Tanker,2024-12-02 00:52:00,2024-12-02 03:04:36,0.67,Chennai,3,Bhilai,12,Coke,39637,B4,0.21,19.04,10.18,8.1,2.72,2.98,1,1250.39,62.52,64.73,2.21
MV CcQ###,8600325,General Cargo,2024-04-25 09:56:00,2024-04-25 15:38:00,0.41,Ennore,5,Bhilai,4,Limestone,20746,B5,0.49,26.13,23.9,4.94,0.72,0.8,0,526.83,26.34,32.04,5.7
MV ixR###,2030289,General Cargo,2024-03-31 08:50:00,2024-03-31 11:26:36,0.4,Paradip,1,Rourkela,3,Iron Ore,6030,B1,0.18,28.04,10.54,8.04,1.59,1.07,0,781.56,39.08,41.69,2.61
MV kHl###,727230,RORO,2024-01-18 23:22:00,2024-01-19 02:25:00,5.04,Visakhapatnam,2,Bokaro,1,Coke,11239,B5,0.23,41.67,15.75,2.61,2.3,3.1,0,376.75,18.84,21.89,3.05
MV zXj###,5773990,Bulk,2024-07-28 04:41:00,2024-07-28 08:37:24,0.86,Visakhapatnam,2,Durgapur,7,Coke,14430,B1,0.44,38.84,7.36,1.84,2.4,1.49,1,888.56,44.43,48.37,3.94
MV wiz###,5299407,Tanker,2024-12-11 00:09:00,2024-12-11 05:25:12,0.09,Visakhapatnam,2,Durgapur,12,Iron Ore,29942,B6,0.55,44.55,6.99,7.67,3.0,3.24,1,1382.88,69.14,74.41,5.27
MV nGa###,9135408,RORO,2024-11-06 08:10:00,2024-11-06 13:50:12,4.66,Paradip,1,Bokaro,11,Limestone,24310,B5,0.47,40.08,24.67,5.64,2.39,1.05,0,1350.96,67.55,73.22,5.67
MV vFf###,4950975,Bulk,2025-07-17 01:19:00,2025-07-17 05:14:12,2.1,Visakhapatnam,2,Rourkela,7,Limestone,10366,B4,0.15,20.09,11.16,1.45,1.75,2.71,1,1134.67,56.73,60.65,3.92
MV vZR###,7256269,Container,2024-08-01 12:14:00,2024-08-01 18:20:00,5.62,Haldia,4,Bokaro,8,Scrap,11602,B2,0.56,17.32,16.73,1.29,1.3,1.36,0,1247.52,62.38,68.48,6.1
MV zIG###,2845721,Bulk,2024-01-31 08:17:00,2024-01-31 12:45:12,1.46,Paradip,1,Bhilai,1,Iron Ore,38761,B1,0.41,26.91,16.02,2.73,1.82,2.75,0,466.24,23.31,27.779999999999998,4.47
MV JOl###,2677313,Bulk,2025-07-25 19:40:00,2025-07-26 02:29:12,0.85,Kolkata,0,Bhilai,7,Iron Ore,20337,B6,0.57,20.21,18.34,2.77,2.26,2.36,1,325.19,16.26,23.080000000000002,6.82
MV wUA###,8211113,RORO,2024-11-05 16:25:00,2024-11-05 21:31:36,5.61,Visakhapatnam,2,Rourkela,11,Coke,44706,B5,0.42,19.36,20.16,6.0,2.67,1.41,0,1475.17,73.76,78.87,5.11
MV xcf###,2158201,Container,2024-12-17 13:43:00,2024-12-17 14:16:36,3.1,Haldia,4,Bokaro,12,Iron Ore,35210,B2,0.08,17.24,15.77,8.96,1.7,2.17,1,835.26,41.76,42.32,0.56
MV wIY###,6461935,Tanker,2024-07-11 12:50:00,2024-07-11 19:04:24,1.59,Kolkata,0,Rourkela,7,Coal,24674,B5,0.47,31.3,18.59,5.41,1.64,3.03,1,1282.84,64.14,70.38,6.24
MV fPR###,867333,Bulk,2024-06-26 17:25:00,2024-06-26 18:41:48,3.34,Paradip,1,Rourkela,6,Iron Ore,38310,B6,0.05,39.1,22.23,5.67,1.4,1.26,0,1223.5,61.17,62.45,1.28
MV ZAM###,2000633,Tanker,2024-09-26 14:33:00,2024-09-26 16:14:24,0.98,Chennai,3,Bhilai,9,Scrap,7466,B1,0.17,38.73,6.44,5.87,1.03,2.01,0,1466.03,73.3,74.99,1.69
MV Zto###,9252927,Container,2024-02-06 12:44:00,2024-02-06 16:54:48,2.11,Paradip,1,Rourkela,2,Coke,9259,B4,0.29,41.44,22.94,8.39,0.59,1.02,1,770.05,38.5,42.68,4.18
MV UhR###,1016788,Tanker,2025-05-14 19:50:00,2025-05-14 22:12:48,0.29,Visakhapatnam,2,Bokaro,5,Limestone,17630,B5,0.22,12.0,17.85,7.23,1.27,2.31,0,1488.41,74.42,76.8,2.38
MV sMA###,3010729,Bulk,2025-01-16 10:20:00,2025-01-16 13:32:36,1.64,Kolkata,0,Rourkela,1,Limestone,44869,B1,0.51,45.93,10.04,7.69,0.84,1.43,1,1200.91,60.05,63.26,3.21
MV GXB###,7116772,General Cargo,2024-11-08 14:59:00,2024-11-08 18:10:24,0.7,Haldia,4,Durgapur,11,Coal,9699,B6,0.07,37.69,24.59,8.8,0.72,0.62,1,605.61,30.28,33.47,3.19
MV kaC###,3311379,General Cargo,2025-11-28 08:32:00,2025-11-28 13:00:48,4.67,Haldia,4,Bokaro,11,Iron Ore,6106,B3,0.38,17.46,18.72,5.76,1.36,2.78,0,620.67,31.03,35.510000000000005,4.48
MV uNd###,6552282,Bulk,2025-04-09 11:03:00,2025-04-09 15:41:24,0.63,Kolkata,0,Bhilai,4,Limestone,16413,B1,0.36,41.59,14.51,8.94,2.52,2.0,1,1013.38,50.67,55.31,4.64
MV VQZ###,2729578,Tanker,2024-10-16 23:14:00,2024-10-17 03:33:48,5.09,Haldia,4,Bokaro,10,Iron Ore,18630,B4,0.3,24.24,17.06,8.58,1.83,0.67,0,249.78,12.49,16.82,4.33
MV nwp###,7205549,Bulk,2025-05-07 18:25:00,2025-05-07 21:53:12,0.75,Ennore,5,Bhilai,5,Coke,24535,B4,0.4,47.29,14.37,7.62,1.11,2.15,1,1227.99,61.4,64.87,3.47
MV ikB###,7590836,General Cargo,2025-10-15 11:59:00,2025-10-15 15:38:36,2.63,Visakhapatnam,2,Durgapur,10,Limestone,34835,B4,0.15,24.76,10.66,6.71,2.77,3.31,0,974.12,48.71,52.370000000000005,3.66
MV qRL###,2653497,Container,2025-12-07 13:21:00,2025-12-07 17:15:00,0.38,Chennai,3,Bokaro,12,Iron Ore,35069,B5,0.28,47.14,23.09,4.08,1.59,1.12,1,279.65,13.98,17.88,3.9
MV Vbu###,3579716,Bulk,2024-11-16 13:12:00,2024-11-16 16:43:48,0.32,Kolkata,0,Rourkela,11,Iron Ore,43759,B4,0.46,17.12,15.38,4.17,1.08,3.0,0,478.02,23.9,27.43,3.53
MV dma###,5356027,Container,2024-12-02 14:19:00,2024-12-02 16:11:12,4.71,Kolkata,0,Rourkela,12,Coal,33899,B6,0.21,34.17,5.14,6.96,1.65,0.95,1,313.82,15.69,17.56,1.87
MV fHp###,7335097,RORO,2025-01-18 23:34:00,2025-01-19 02:10:00,3.36,Paradip,1,Rourkela,1,Coke,36084,B6,0.18,23.55,23.2,9.73,1.25,0.67,0,1475.49,73.77,76.36999999999999,2.6
MV sPg###,7898247,General Cargo,2024-02-09 23:34:00,2024-02-10 03:56:12,2.25,Paradip,1,Rourkela,2,Coke,46713,B3,0.69,32.66,22.19,5.62,0.85,2.06,0,1259.33,62.97,67.34,4.37
MV gAn###,694522,Tanker,2025-06-16 15:28:00,2025-06-16 19:48:24,1.19,Visakhapatnam,2,Bhilai,6,Coke,19773,B3,0.23,15.12,18.31,2.08,2.35,2.86,1,788.01,39.4,43.739999999999995,4.34
MV wLq###,5398475,RORO,2025-06-12 14:35:00,2025-06-12 17:43:24,0.65,Haldia,4,Durgapur,6,Coal,39111,B3,0.11,42.47,12.66,8.6,1.04,1.65,0,1301.63,65.08,68.22,3.14
MV jcY###,3201799,General Cargo,2025-06-09 18:42:00,2025-06-09 23:15:00,12.34,Visakhapatnam,2,Bhilai,6,Coal,13954,B1,0.42,40.17,22.15,8.42,0.59,1.1,0,1465.53,73.28,77.83,4.55
MV cSf###,5997847,RORO,2025-08-03 12:41:00,2025-08-03 20:43:24,0.3,Kolkata,0,Bokaro,8,Coal,18860,B5,0.66,19.83,17.57,2.39,1.37,0.83,1,680.33,34.02,42.06,8.04
MV oFH###,7278229,Tanker,2025-01-16 19:09:00,2025-01-16 23:17:24,1.82,Haldia,4,Rourkela,1,Limestone,38230,B2,0.34,20.12,22.99,7.34,1.3,3.24,1,773.01,38.65,42.79,4.14
MV vtU###,1550154,Bulk,2025-07-18 05:36:00,2025-07-18 09:19:48,0.67,Ennore,5,Durgapur,7,Iron Ore,42087,B1,0.11,40.44,14.69,5.43,1.42,2.71,0,1398.93,69.95,73.68,3.73
MV vos###,2597024,Tanker,2024-12-09 02:49:00,2024-12-09 09:16:00,3.01,Visakhapatnam,2,Rourkela,12,Limestone,47010,B2,0.5,24.7,22.3,2.19,0.9,2.74,0,1353.0,67.65,74.10000000000001,6.45
MV iYF###,6848342,General Cargo,2025-06-22 04:55:00,2025-06-22 06:18:24,3.07,Haldia,4,Bhilai,6,Scrap,28279,B5,0.05,18.91,11.84,9.29,2.69,2.81,1,350.6,17.53,18.92,1.39
MV Vlg###,9522458,General Cargo,2025-04-18 01:58:00,2025-04-18 04:58:00,1.23,Kolkata,0,Rourkela,4,Iron Ore,7150,B5,0.15,20.99,22.78,4.01,2.52,2.28,0,1383.36,69.17,72.17,3.0
MV Skp###,9530575,Tanker,2024-09-26 01:02:00,2024-09-26 04:27:48,0.5,Chennai,3,Durgapur,9,Limestone,28549,B1,0.23,37.58,18.09,8.28,1.21,3.17,1,1380.87,69.04,72.47000000000001,3.43
MV byi###,9735536,Container,2025-10-03 10:57:00,2025-10-03 18:19:12,0.04,Haldia,4,Bokaro,10,Limestone,23295,B2,0.73,42.91,20.65,8.92,2.26,0.62,1,394.44,19.72,27.09,7.37
MV VLO###,4009350,General Cargo,2025-07-27 08:48:00,2025-07-27 11:37:48,1.38,Visakhapatnam,2,Durgapur,7,Scrap,17007,B6,0.19,22.48,14.81,2.81,2.89,1.67,1,1025.2,51.26,54.089999999999996,2.83
MV KjY###,6279154,Tanker,2024-11-26 21:55:00,2024-11-27 04:19:36,1.99,Kolkata,0,Bokaro,11,Limestone,23260,B4,0.46,24.3,10.89,8.75,0.87,3.32,1,666.65,33.33,39.739999999999995,6.41
MV Pli###,1540324,General Cargo,2025-07-26 09:17:00,2025-07-26 13:27:48,8.6,Visakhapatnam,2,Bhilai,7,Scrap,17429,B6,0.25,27.16,19.08,8.32,1.92,1.76,0,675.57,33.78,37.96,4.18
MV rEX###,1829655,Tanker,2024-08-12 23:04:00,2024-08-13 03:18:24,1.38,Paradip,1,Rourkela,8,Limestone,40313,B6,0.13,31.99,23.39,5.16,0.89,2.09,1,1165.85,58.29,62.53,4.24
MV PVp###,8640342,Tanker,2025-01-27 06:11:00,2025-01-27 12:27:48,1.81,Haldia,4,Durgapur,1,Coal,48931,B2,0.44,34.98,23.38,8.07,1.73,2.08,1,530.92,26.55,32.83,6.28
MV OQz###,896870,Tanker,2024-03-28 00:15:00,2024-03-28 02:45:00,1.97,Ennore,5,Bokaro,3,Coke,5803,B4,0.32,18.34,11.67,2.06,2.25,0.65,0,1403.69,70.18,72.68,2.5
MV BpK###,4154340,Bulk,2025-10-16 13:54:00,2025-10-16 18:13:48,0.63,Haldia,4,Durgapur,10,Coal,24178,B2,0.28,39.04,17.15,7.04,1.76,1.87,0,1342.82,67.14,71.47,4.33
MV dIa###,1612646,Tanker,2025-01-19 05:31:00,2025-01-19 09:34:36,3.38,Kolkata,0,Bokaro,1,Iron Ore,12090,B2,0.2,34.47,21.79,2.92,2.06,2.81,0,664.69,33.23,37.29,4.06
MV ivy###,9580545,Container,2024-01-24 22:13:00,2024-01-25 03:19:00,1.63,Paradip,1,Bhilai,1,Iron Ore,5328,B3,0.41,41.26,22.13,1.35,0.55,1.91,1,1447.37,72.37,77.47,5.1
MV OZp###,7760320,Bulk,2024-05-06 14:13:00,2024-05-06 18:25:36,1.74,Chennai,3,Bokaro,5,Iron Ore,36800,B4,0.36,26.05,24.08,8.85,1.6,1.27,1,548.7,27.44,31.650000000000002,4.21
MV nqi###,3455546,Tanker,2024-04-14 05:53:00,2024-04-14 05:56:00,0.38,Ennore,5,Bokaro,4,Iron Ore,49398,B6,0.07,17.91,5.5,6.14,2.95,2.78,1,1016.13,50.81,50.86,0.05
MV Yqr###,104340,Bulk,2025-01-25 02:59:00,2025-01-25 05:34:24,0.11,Chennai,3,Durgapur,1,Iron Ore,46197,B3,0.18,13.64,12.81,7.61,0.64,2.86,0,548.34,27.42,30.01,2.59
MV LvK###,2974288,Tanker,2025-03-08 07:11:00,2025-03-08 11:27:48,1.09,Haldia,4,Bokaro,3,Coal,5067,B5,0.29,21.62,11.07,7.57,1.77,2.53,1,1222.63,61.13,65.41,4.28
MV PXH###,3225780,General Cargo,2024-09-16 17:36:00,2024-09-16 22:46:48,3.42,Ennore,5,Rourkela,9,Coke,11028,B5,0.58,15.41,13.14,1.38,2.01,1.61,1,683.18,34.16,39.339999999999996,5.18
MV sxN###,2851078,Bulk,2025-12-07 23:55:00,2025-12-08 01:26:12,0.01,Visakhapatnam,2,Bhilai,12,Iron Ore,9698,B3,0.06,29.14,9.95,5.82,1.96,2.37,0,860.72,43.04,44.56,1.52
MV iNW###,1499056,Tanker,2025-09-06 09:24:00,2025-09-06 10:32:24,2.47,Kolkata,0,Bhilai,9,Coke,45729,B2,0.17,16.23,6.99,9.95,0.68,0.97,0,792.32,39.62,40.76,1.14
MV gLX###,8203726,Container,2025-07-06 00:33:00,2025-07-06 06:01:12,0.25,Kolkata,0,Bhilai,7,Iron Ore,41715,B1,0.25,31.18,15.78,5.07,1.21,1.56,0,1442.92,72.15,77.62,5.47
MV dFh###,2477492,RORO,2024-01-01 09:40:00,2024-01-01 13:17:12,4.36,Ennore,5,Rourkela,1,Coke,41371,B2,0.22,38.69,14.94,4.11,0.7,3.21,0,1191.41,59.57,63.19,3.62
MV aZG###,1578535,Tanker,2024-12-05 00:09:00,2024-12-05 04:59:24,2.44,Chennai,3,Rourkela,12,Coal,47882,B4,0.53,29.94,13.94,5.52,2.89,1.48,1,1226.1,61.3,66.14,4.84
MV zwS###,7826325,Container,2024-01-07 18:45:00,2024-01-08 00:51:36,0.91,Paradip,1,Durgapur,1,Scrap,6358,B5,0.57,12.18,18.66,4.2,1.16,1.96,1,798.25,39.91,46.019999999999996,6.11
MV jcS###,8314857,Bulk,2024-11-16 19:35:00,2024-11-16 22:51:12,2.53,Paradip,1,Rourkela,11,Limestone,5619,B4,0.13,32.23,20.69,8.75,1.36,1.93,0,1159.34,57.97,61.24,3.27
MV nXn###,6811478,Bulk,2024-08-05 09:35:00,2024-08-05 13:21:48,0.42,Paradip,1,Bhilai,8,Scrap,5521,B2,0.51,20.47,13.91,3.61,1.32,3.11,1,1262.29,63.11,66.89,3.78
MV ZLH###,6422561,Tanker,2025-06-13 00:12:00,2025-06-13 01:53:24,1.44,Paradip,1,Durgapur,6,Limestone,28108,B1,0.31,38.85,7.65,4.31,2.99,1.74,0,1165.34,58.27,59.96,1.69
MV bCD###,2598568,RORO,2025-04-04 12:18:00,2025-04-04 16:25:48,1.45,Haldia,4,Bhilai,4,Coke,10701,B3,0.04,30.05,20.67,5.48,0.89,0.9,0,624.64,31.23,35.36,4.13
MV WZg###,9716358,Container,2024-08-24 05:41:00,2024-08-24 09:18:12,3.65,Kolkata,0,Durgapur,8,Scrap,7859,B2,0.18,39.44,20.52,2.95,2.12,0.72,0,322.58,16.13,19.75,3.62
MV ymg###,4649400,Bulk,2024-02-08 09:45:00,2024-02-08 11:40:12,0.64,Paradip,1,Rourkela,2,Coal,11707,B4,0.35,20.35,7.23,5.76,2.24,2.1,1,1239.83,61.99,63.910000000000004,1.92
MV caN###,5448956,General Cargo,2024-10-15 18:33:00,2024-10-15 22:07:48,0.13,Ennore,5,Bokaro,10,Coke,15903,B4,0.28,15.19,19.57,5.86,2.2,1.87,1,648.54,32.43,36.01,3.58
MV dJh###,7161949,Container,2024-03-23 00:59:00,2024-03-23 06:58:24,0.65,Kolkata,0,Rourkela,3,Iron Ore,28792,B3,0.63,21.73,23.34,7.45,2.23,0.92,0,516.5,25.82,31.810000000000002,5.99
MV MHx###,3940332,General Cargo,2025-12-06 10:59:00,2025-12-06 15:12:12,1.13,Chennai,3,Bhilai,12,Iron Ore,19078,B5,0.34,28.71,11.31,7.68,2.4,2.47,1,330.96,16.55,20.77,4.22
MV dds###,8630896,General Cargo,2024-11-19 17:47:00,2024-11-20 00:02:00,9.18,Visakhapatnam,2,Bhilai,11,Coke,17617,B2,0.57,13.44,19.54,8.75,2.75,2.75,1,736.78,36.84,43.09,6.25
MV aHq###,3297294,Tanker,2024-12-02 11:27:00,2024-12-02 16:28:12,2.09,Kolkata,0,Durgapur,12,Iron Ore,25322,B1,0.24,14.23,17.83,7.72,1.35,2.14,1,939.65,46.98,52.0,5.02
MV JWg###,208534,Container,2024-02-23 17:04:00,2024-02-23 18:47:48,1.04,Chennai,3,Rourkela,2,Coal,48170,B5,0.29,22.08,5.65,1.74,2.03,0.71,1,1380.32,69.02,70.75,1.73
MV NXa###,3814240,Bulk,2024-10-15 18:24:00,2024-10-15 23:41:24,3.31,Visakhapatnam,2,Bhilai,10,Limestone,21828,B4,0.26,46.75,24.92,2.28,2.47,1.22,1,779.18,38.96,44.25,5.29
MV Rbw###,5552775,Container,2025-06-01 03:38:00,2025-06-01 05:08:00,0.25,Visakhapatnam,2,Bokaro,6,Coal,21060,B3,0.2,15.26,12.06,4.02,2.2,1.24,1,1293.26,64.66,66.16,1.5
MV fwq###,8641458,Tanker,2024-10-10 09:23:00,2024-10-10 12:37:24,1.45,Haldia,4,Rourkela,10,Limestone,26472,B5,0.27,35.01,9.78,4.63,1.62,0.51,0,1225.68,61.28,64.52,3.24
MV dYs###,6300595,Tanker,2025-12-02 14:49:00,2025-12-02 18:05:48,0.38,Visakhapatnam,2,Bhilai,12,Coal,29199,B5,0.45,14.8,5.63,2.14,1.0,0.9,1,687.79,34.39,37.67,3.28
MV Tqd###,2322329,General Cargo,2025-07-19 20:27:00,2025-07-19 22:41:24,0.37,Kolkata,0,Bhilai,7,Scrap,23244,B6,0.25,43.83,5.41,7.82,0.62,0.63,0,490.23,24.51,26.75,2.24
MV vBP###,2570740,General Cargo,2025-01-11 20:40:00,2025-01-12 02:28:00,0.77,Paradip,1,Bhilai,1,Iron Ore,5154,B3,0.61,39.09,18.61,7.11,2.69,1.24,1,495.21,24.76,30.560000000000002,5.8
MV xsI###,5181145,Tanker,2024-03-28 23:56:00,2024-03-29 04:18:48,1.62,Paradip,1,Bhilai,3,Scrap,15753,B3,0.34,29.78,21.92,4.91,1.56,1.61,0,871.73,43.59,47.970000000000006,4.38
MV ryt###,7059566,RORO,2025-09-21 18:05:00,2025-09-21 23:16:24,2.93,Ennore,5,Durgapur,9,Limestone,19029,B6,0.27,41.09,22.44,5.5,2.04,2.96,1,498.64,24.93,30.12,5.19
MV Cgh###,444317,Container,2024-11-25 21:35:00,2024-11-25 22:46:24,2.85,Chennai,3,Bokaro,11,Iron Ore,5402,B5,0.14,39.26,5.08,4.51,1.09,2.41,1,943.09,47.15,48.339999999999996,1.19
MV ZIY###,1520481,Container,2024-08-25 14:36:00,2024-08-25 17:16:12,0.41,Ennore,5,Rourkela,8,Iron Ore,18035,B2,0.31,19.48,22.55,8.5,0.53,2.05,1,243.58,12.18,14.85,2.67
MV noF###,9071723,Bulk,2025-08-26 02:58:00,2025-08-26 07:32:12,2.96,Ennore,5,Bokaro,8,Scrap,14262,B6,0.44,23.77,10.32,7.13,1.1,0.97,0,1010.19,50.51,55.08,4.57
MV XSn###,8135489,General Cargo,2025-04-28 11:31:00,2025-04-28 14:55:00,3.19,Chennai,3,Bhilai,4,Limestone,13664,B1,0.31,12.85,7.07,3.96,0.98,0.75,0,1491.62,74.58,77.98,3.4
MV ynH###,328151,Tanker,2024-03-17 16:00:00,2024-03-18 00:28:12,1.57,Paradip,1,Rourkela,3,Limestone,21659,B2,0.65,23.65,22.94,9.03,2.69,1.61,1,841.68,42.08,50.55,8.47
MV SWC###,7173966,Bulk,2025-06-06 20:00:00,2025-06-06 23:31:12,1.28,Kolkata,0,Rourkela,6,Scrap,36568,B5,0.23,24.46,12.87,3.18,2.19,1.5,1,1372.75,68.64,72.16,3.52
MV LZq###,2027933,Container,2024-01-19 07:13:00,2024-01-19 11:04:36,3.87,Ennore,5,Bhilai,1,Scrap,34933,B5,0.36,44.07,8.65,3.14,2.36,1.09,1,1258.07,62.9,66.76,3.86
MV mfU###,5680405,General Cargo,2024-06-12 09:52:00,2024-06-12 12:23:48,2.43,Paradip,1,Bhilai,6,Limestone,48381,B4,0.18,20.34,5.59,9.36,0.81,1.34,0,1222.82,61.14,63.67,2.53
MV QIn###,3656028,General Cargo,2024-03-07 02:31:00,2024-03-07 06:31:00,0.26,Paradip,1,Bokaro,3,Iron Ore,11006,B3,0.22,34.24,21.96,4.22,1.28,1.08,1,1249.49,62.47,66.47,4.0
MV ohZ###,7866186,Container,2024-11-23 23:43:00,2024-11-24 04:44:48,0.95,Paradip,1,Bhilai,11,Limestone,28891,B2,0.38,16.42,16.74,2.02,0.82,2.51,1,496.81,24.84,29.87,5.03
MV GWJ###,9760743,Container,2025-04-19 05:52:00,2025-04-19 09:19:00,0.66,Haldia,4,Rourkela,4,Iron Ore,19450,B5,0.37,39.44,8.84,8.59,2.15,2.15,1,416.47,20.82,24.27,3.45
MV VLQ###,3216473,Container,2024-04-07 23:17:00,2024-04-08 01:54:48,0.59,Paradip,1,Rourkela,4,Scrap,45992,B4,0.14,44.73,11.38,1.91,2.54,1.9,1,291.07,14.55,17.18,2.63
MV hrA###,8827713,Container,2025-08-02 03:47:00,2025-08-02 05:15:48,0.79,Visakhapatnam,2,Durgapur,8,Coke,38196,B2,0.09,33.34,8.06,3.85,2.92,1.26,0,877.16,43.86,45.339999999999996,1.48
MV bUG###,7968722,Container,2025-12-27 09:13:00,2025-12-27 11:34:36,2.81,Chennai,3,Bokaro,12,Scrap,36264,B1,0.24,40.63,9.13,7.48,1.75,0.97,0,244.02,12.2,14.559999999999999,2.36
MV MvV###,2880339,Tanker,2025-12-14 08:09:00,2025-12-14 13:42:00,3.44,Haldia,4,Bokaro,12,Coal,17543,B2,0.3,19.04,18.08,2.42,2.02,2.57,0,786.41,39.32,44.87,5.55
MV EGz###,7471018,Bulk,2025-03-07 00:47:00,2025-03-07 03:47:36,0.23,Visakhapatnam,2,Durgapur,3,Coke,19521,B2,0.24,45.54,12.27,9.95,1.88,2.02,1,606.33,30.32,33.33,3.01
MV Nlp###,8007175,RORO,2024-03-01 20:27:00,2024-03-02 00:31:12,1.19,Chennai,3,Bhilai,3,Iron Ore,19991,B5,0.16,26.55,12.59,2.62,1.17,2.34,0,467.74,23.39,27.46,4.07
MV bSb###,9554548,Container,2024-03-25 17:36:00,2024-03-25 21:16:12,9.06,Paradip,1,Rourkela,3,Coke,10764,B3,0.09,25.04,18.33,4.55,2.46,2.14,0,1458.55,72.93,76.60000000000001,3.67
MV EoV###,7665096,Bulk,2025-05-29 23:17:00,2025-05-30 03:19:24,0.32,Chennai,3,Bokaro,5,Iron Ore,48829,B1,0.38,37.69,15.43,7.95,2.17,1.75,0,1499.51,74.98,79.02000000000001,4.04
MV Pql###,4361481,RORO,2025-02-04 18:44:00,2025-02-04 22:30:12,1.33,Kolkata,0,Bhilai,2,Coal,8384,B5,0.5,40.82,19.72,7.11,2.25,1.84,1,535.6,26.78,30.55,3.77
MV WXs###,3857368,Tanker,2024-04-22 09:00:00,2024-04-22 13:46:48,0.32,Kolkata,0,Rourkela,4,Coal,16529,B3,0.1,30.04,18.01,7.17,0.71,3.27,1,466.07,23.3,28.080000000000002,4.78
MV yZi###,341212,RORO,2024-10-04 00:15:00,2024-10-04 04:07:12,0.33,Kolkata,0,Durgapur,10,Scrap,12049,B3,0.14,32.23,11.01,5.22,0.75,1.18,1,230.47,11.52,15.39,3.87
MV qvA###,358706,Container,2024-02-11 08:13:00,2024-02-11 10:47:48,3.24,Paradip,1,Bhilai,2,Coke,16084,B4,0.38,33.5,9.34,5.39,2.43,2.57,0,936.34,46.82,49.4,2.58
MV OEy###,7396460,Tanker,2025-04-17 07:42:00,2025-04-17 12:28:12,1.16,Ennore,5,Bokaro,4,Coke,9068,B2,0.34,19.26,24.67,4.98,2.07,1.31,0,803.7,40.19,44.959999999999994,4.77
MV dxi###,8580960,Bulk,2024-05-18 22:19:00,2024-05-19 00:10:00,1.9,Ennore,5,Rourkela,5,Coke,49345,B6,0.07,25.16,15.95,1.08,1.44,3.03,1,813.39,40.67,42.52,1.85
MV hQz###,1268985,Tanker,2024-05-08 16:29:00,2024-05-08 19:21:12,1.13,Ennore,5,Bokaro,5,Coal,13310,B3,0.37,31.06,13.62,8.88,2.56,1.39,0,251.8,12.59,15.46,2.87
